Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000102141	276	304	282	214	239	266	275	233	261	257	297	283	289	296	275	214	249	290	251	283	210	263	249	228
ENSDARG00000102123	512	479	583	581	660	496	583	573	528	612	558	535	504	528	526	627	567	514	523	526	526	593	514	600
ENSDARG00000114503	1736	1379	1960	1889	1984	1857	1880	2032	1593	2077	1770	1692	1661	1847	1612	1738	2160	1708	879	1761	1577	1937	1643	1816
ENSDARG00000115971	50	33	119	54	62	60	50	66	92	114	103	76	34	78	46	61	80	74	18	64	71	55	71	91
ENSDARG00000098311	539	609	613	534	527	578	496	583	536	568	502	599	494	617	578	616	545	529	548	564	436	547	477	480
ENSDARG00000104839	2160	1554	2552	2459	2447	2732	2343	2736	1968	2646	2169	2706	2240	2460	2128	2937	2725	2550	1107	2450	2114	2467	2047	2240
ENSDARG00000100143	588	514	1074	837	954	887	643	1015	794	1058	855	898	691	1014	646	877	990	907	264	841	814	897	768	911
ENSDARG00000102474	578	687	694	561	543	650	612	584	571	672	574	681	689	599	685	533	600	577	671	590	504	644	535	557
ENSDARG00000104049	2540	2119	3172	2823	3205	2977	2792	2915	2988	2978	2704	2918	2464	3149	2288	2969	3099	2697	1549	2735	2806	2807	2804	2816
ENSDARG00000102226	684	641	725	706	748	818	804	707	734	889	853	658	685	833	727	830	875	674	607	713	702	810	876	843
ENSDARG00000103095	2590	2457	3048	2657	3238	2683	2675	3024	2713	3184	2773	2747	2268	3064	2566	2896	3331	2780	2265	2715	2717	2814	2740	2825
ENSDARG00000102128	1184	1234	991	1129	1010	1149	1138	1080	998	1063	925	1205	1037	969	1162	1106	1209	1148	1225	1177	1088	1261	986	947
ENSDARG00000110470	1098	861	1393	1337	1306	1385	1256	1383	1275	1340	1160	1416	1160	1350	977	1238	1512	1267	581	1190	1156	1260	1209	1247
ENSDARG00000100422	603	379	1454	962	2118	775	547	1731	1100	1996	1376	795	580	1572	497	1038	2078	872	172	712	1336	935	1051	1258
ENSDARG00000104632	267	110	570	403	598	425	292	482	390	578	453	329	247	544	175	402	537	419	52	303	464	428	389	470
ENSDARG00000100660	72	23	128	77	130	64	61	104	99	120	90	64	41	96	45	87	103	82	25	57	118	106	79	133
ENSDARG00000113107	3	0	8	8	14	2	1	19	14	16	14	6	3	19	6	18	21	18	0	10	19	18	16	21
ENSDARG00000099787	59	26	88	35	58	70	55	62	41	85	42	66	34	94	38	31	57	94	24	49	93	78	66	61
ENSDARG00000112451	0	4	4	3	8	1	1	2	5	6	7	6	7	5	2	3	4	3	3	2	7	3	2	2
ENSDARG00000070546	7	5	9	8	8	5	10	4	10	9	7	14	4	10	2	9	6	5	15	6	12	7	4	8
ENSDARG00000045914	2980	2859	3504	2873	3424	3146	2981	3361	3176	3079	2991	3679	3197	3216	3155	2946	3409	2933	2823	3216	2762	3001	3061	3124
ENSDARG00000045913	687	780	561	550	521	643	725	549	633	490	556	679	687	582	775	603	526	545	757	672	760	645	686	596
ENSDARG00000045911	559	371	1326	732	1174	741	523	1291	1054	1474	1096	782	558	1296	454	862	1475	784	127	576	1019	776	974	883
ENSDARG00000045910	1041	1186	1368	1170	1581	1253	1266	1271	1392	1349	1250	1252	1094	1443	1085	1255	1365	1050	1129	1215	1330	1150	1343	1198
ENSDARG00000045909	1727	2169	1337	1470	1125	1853	1876	1361	1316	1313	1327	1874	1912	1310	2119	1941	1306	1810	2454	1898	1358	1556	1412	1347
ENSDARG00000025073	6083	9334	6419	5246	5415	7148	7134	5284	6977	4657	6270	7487	7492	7008	7401	5726	5205	5518	8713	7129	7216	5472	6077	4770
ENSDARG00000084828	0	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	1	2
ENSDARG00000095951	0	2	2	0	0	0	0	0	3	0	2	0	0	3	0	3	2	0	0	0	1	1	2	0
ENSDARG00000093924	0	0	2	0	5	1	0	2	2	0	3	0	3	0	0	0	2	0	3	0	0	1	0	0
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	11	3	15	11	15	18	8	10	11	22	11	3	4	15	1	6	17	17	0	17	10	5	9	9
ENSDARG00000099652	1471	1121	2220	1757	2067	1640	1557	1893	1897	2139	1800	1549	1512	1887	1326	1712	2093	1715	767	1509	1495	1716	1632	1774
ENSDARG00000101047	602	622	686	612	682	503	612	632	714	627	608	603	651	555	618	589	636	619	651	598	569	620	675	580
ENSDARG00000102104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099833	569	650	572	526	660	596	594	488	631	539	515	564	480	624	428	563	588	519	433	532	584	509	559	536
ENSDARG00000103870	108	118	62	85	71	84	95	58	76	55	92	105	75	100	92	75	78	95	125	95	52	95	81	52
ENSDARG00000096118	630	694	581	559	554	569	740	478	690	485	463	596	561	561	694	553	471	472	672	651	675	598	626	521
ENSDARG00000045900	1107	848	1368	1281	1683	1330	1015	1544	1321	1607	1307	1286	1112	1636	923	1380	1831	1227	584	1190	1382	1317	1255	1331
ENSDARG00000016968	1052	1095	1517	1214	1667	1136	1074	1418	1269	1441	1252	1099	1074	1357	1097	1216	1583	1042	1199	1043	1188	1241	1343	1243
ENSDARG00000102878	4987	4896	5248	4865	4616	5304	5073	5161	4765	4934	4722	5136	4615	5252	5180	5460	5314	4854	4562	5068	4347	5198	4808	4831
ENSDARG00000059311	4099	3657	4862	4073	4824	5265	4237	4750	4888	4927	4718	5234	4344	5311	3961	4537	5518	4267	2773	4369	4582	4506	4087	4476
ENSDARG00000017386	57	24	93	52	93	52	46	67	73	121	90	67	31	98	36	56	96	56	8	61	70	45	72	72
ENSDARG00000045898	39	159	54	32	36	111	39	32	38	31	42	160	27	52	29	35	39	40	110	35	98	38	45	80
ENSDARG00000006060	484	598	615	501	632	503	482	766	568	590	664	634	645	843	556	427	888	800	514	682	660	587	592	538
ENSDARG00000113105	6	10	10	10	13	11	16	9	7	9	10	16	9	21	10	9	18	6	4	9	6	12	4	7
ENSDARG00000103050	18	15	35	40	36	43	23	34	18	21	21	30	38	41	23	32	49	31	13	26	38	30	17	26
ENSDARG00000070535	9	23	14	11	16	15	15	9	10	4	17	11	9	11	7	4	8	11	17	11	16	11	8	9
ENSDARG00000013789	13	8	23	23	21	19	18	32	19	24	39	41	15	28	11	17	53	17	3	13	24	22	17	24
ENSDARG00000063686	188	209	158	202	180	203	262	196	228	166	162	239	200	156	245	161	172	160	186	214	188	204	208	188
ENSDARG00000087962	655	648	694	581	654	662	573	665	801	691	696	764	644	714	637	625	751	702	605	658	641	671	793	605
ENSDARG00000099313	124	147	198	116	168	132	123	140	172	146	168	150	116	154	118	138	137	123	118	126	167	122	134	110
